id,name,diameter,absolute_magnitude,is_potentially_hazardous,orbiting_body,last_observation_date,eccentricity,inclination,mean_motion,semi_major_axis
3823893,(2018 JW),39.2681081809,25.9,False,Earth,2018-05-16,.5646851732420775,5.286672243474893,.3261151561609714,2.09036468899032
3823894,(2018 JX),124.1766612574,23.4,False,Earth,2018-12-06,.258155817394064,20.9692582812588,.7189273278372494,1.234087786996119
3823895,(2018 JY),85.9092601232,24.2,False,Earth,2018-05-24,.5370459965224962,6.988926230021121,.3235294905059439,2.101487446584767
3823896,(2018 JA1),40.7417780731,25.82,False,Earth,2018-05-16,.2488473199102142,6.372103816355864,.6458518714876502,1.325503160775506
3824063,(2018 JF1),171.4115092306,22.7,False,Earth,2018-05-15,.6725797945838574,6.786454774885604,.4691036399355776,1.640426768136002
3824064,(2018 JG1),74.8238376074,24.5,False,Earth,2018-08-11,.5592953085269969,5.6932983311789,.2865203153335708,2.278762701124815
3824060,(2018 JH1),51.7654482198,25.3,False,Earth,2018-05-14,.5213969413891154,3.463364265730436,1.338274010715588,.8155288951895032
3824061,(2018 JJ1),130.0289270043,23.3,False,Earth,2018-05-16,.5252228866352168,8.530282437364329,.4484582309320132,1.69039441699728
3824062,(2018 JK1),78.3501764334,24.4,False,Earth,2018-05-23,.4604910345082585,8.436566371888832,.4037765729402619,1.812906074561769
3824059,(2018 JL1),27.1668934089,26.7,False,Earth,2018-05-16,.1775249583250911,5.146121781357838,1.015059087862076,.9805622434513499
3824067,(2018 JM1),158.5039095776,22.87,False,Earth,2018-05-21,.3229809001781532,25.31017031655042,.7133214693018075,1.240544989429742
3824065,(2018 JN1),206.0819612321,22.3,False,Earth,2018-06-04,.181414337614367,27.02830607022306,.8650522211911691,1.090873768917928
3824058,(2018 JO1),59.4346868419,25.0,False,Earth,2018-06-14,.2003882561095973,10.47873148255833,.7673321919606056,1.18162708406146
3824069,(2018 JR1),45.0858206172,25.6,False,Earth,2018-05-17,.4136651553324359,22.60481384403892,.4472256053821219,1.693498990855744
3824077,(2018 JW1),196.8067450894,22.4,False,Earth,2018-09-06,.5498696371712949,10.55933631239387,.3429861002465547,2.021242256259931
3824079,(2018 JX1),29.7879062798,26.5,False,Earth,2018-05-14,.384008911017559,10.43777930775281,.4531591482671946,1.678683730577072
3824078,(2018 JY1),116.4233197418,23.54,False,Earth,2018-06-10,.5457976387871627,2.431776880595884,.2804613149098179,2.311465444917954
3824080,(2018 JZ1),108.1533506775,23.7,False,Earth,2018-06-07,.5806576818943393,11.46025124824913,.2616442553391243,2.421002549148147
3824081,(2018 JA2),98.6370281305,23.9,False,Earth,2018-05-12,.4062993468320641,15.87429362935571,.694040677045622,1.263415205465214
3824082,(2018 JB2),74.8238376074,24.5,False,Earth,2018-05-12,.5573034141171128,10.48142608309012,.2971111427094404,2.224283240181791
3824083,(2018 JC2),163.696720474,22.8,False,Earth,2018-05-24,.6658094436936306,4.733912979280805,.2133412745595618,2.773870141118225
3824085,(2018 JE2),56.7596852866,25.1,False,Earth,2018-05-17,.577094454754862,16.39588207800574,.2494673938395188,2.499156900433636
3824091,(2018 JF2),89.9580388169,24.1,False,Earth,2018-06-02,.3272466501042608,13.38168118823675,1.413684807731876,.7862626673671343
3824090,(2018 JG2),98.6370281305,23.9,False,Earth,2018-07-21,.4646963320742224,4.765400490914163,.3759483002451484,1.901299929906791
3824086,(2018 JH2),130.6291132614,23.29,False,Earth,2018-06-02,.3307265828124957,5.434497926277311,.5007957398074617,1.570467543773929
3824087,(2018 JJ2),98.6370281305,23.9,False,Juptr,2018-07-19,.6006295103179558,1.898542692645305,.2177692044944708,2.736140573367727
3824089,(2018 JK2),41.1187571041,25.8,False,Earth,2018-05-20,.05852336603847369,10.68354086697521,.9025462771109126,1.060448860660715
3824088,(2018 JL2),65.1688382168,24.8,False,Mars,2018-05-18,.4653514373757384,8.55499418230637,.6014430914176305,1.389972972035677
3824092,(2018 JM2),46.1360042888,25.55,False,Earth,2018-05-18,.2238287412496334,16.70890292711275,1.236480114952083,.8596954435909262
3824094,(2018 JS2),196.8067450894,22.4,False,Mars,2018-07-03,.4648117092254354,2.667700982480978,.3165473388016562,2.132276913415526
3824095,(2018 JT2),78.3501764334,24.4,False,Earth,2020-05-14,.514842099628538,25.76828723809101,1.496538566846081,.7569678601688936
3824097,(2018 JV2),108.1533506775,23.7,False,Earth,2018-06-21,.2331755150240269,4.637336953238319,.5453381365412902,1.483743408882805
3824103,(2018 JY2),65.1688382168,24.8,False,Earth,2018-05-23,.3245019347363906,8.504366588536662,.5751003748955504,1.432100892713656
3824111,(2018 JG3),37.5007521798,26.0,False,Mars,2018-05-20,.5074179098016558,9.580384355434676,.4612244443156476,1.659056482207784
3824113,(2018 JH3),62.2357573367,24.9,False,Earth,2018-05-21,.6864056394462417,1.795788058785074,.3007925938833141,2.206097098154267
3824116,(2018 JJ3),94.1976305719,24.0,False,Earth,2018-05-28,.4701850606603133,9.641868183919408,.6410458714470861,1.332119884093026
3824968,(2018 JC5),196.8067450894,22.4,False,Juptr,2025-02-28,.5089034420351026,12.0422446866785,.2830374685009933,2.297418400541423
3824970,(2018 KH),74.8238376074,24.5,False,Juptr,2018-06-19,.5540501696354071,9.405517677874379,.2707058462268686,2.366669565413415
3824971,(2018 KK),54.2050786336,25.2,False,Earth,2018-05-24,.4991898790479862,8.886003641618663,.3405644996784485,2.030812365217963
3824974,(2018 KM),28.5785360964,26.59,False,Earth,2018-05-21,.3259476330742983,2.487310620316892,.5002015868808702,1.571710926818822
3824982,(2018 KN),45.0858206172,25.6,False,Earth,2018-05-21,.3443399796332541,10.06496116232038,.5055519052869503,1.560602200517477
3824976,(2018 KO),35.8129403019,26.1,False,Earth,2018-05-24,.6000419748631979,5.497452881014388,.2683501780720732,2.38049966150717
3824975,(2018 KP),211.8556148964,22.24,False,Earth,2022-01-07,.2233226867705961,6.046617619155795,.4761991796576576,1.624090729365622
3824981,(2018 KR),31.3357417074,26.39,False,Earth,2023-06-08,.2080089353459568,1.162270538703007,1.184429894844077,.8847009134372706
3824980,(2018 KU),31.1917670523,26.4,False,Earth,2018-06-15,.4769255705874836,3.984077257349751,.3741643918315986,1.907338372841478
3824989,(2018 KC1),45.0858206172,25.6,False,Earth,2018-06-08,.222167168139523,6.583779607288301,.6134156634447766,1.37182740651562
3824991,(2018 KD1),74.8238376074,24.5,False,Earth,2019-01-17,.1290156092057076,9.537551232198906,.8818981663410551,1.076937309259716
3824992,(2018 KE1),56.7596852866,25.1,False,Earth,2018-05-24,.6217182474570568,7.246227535209829,.3380837248864269,2.040734654698385
3824993,(2018 KF1),41.1187571041,25.8,False,Earth,2018-05-24,.5607007129421658,6.143669463092504,.2848399141644733,2.287716222233329
3824998,(2018 KH1),247.7650126055,21.9,False,Earth,2018-06-10,.5298618227136721,12.06185471213026,.8653979021715951,1.090583251748608
3825007,(2018 KK1),115.8884031771,23.55,False,Earth,2018-06-02,.6088399436428553,13.92229466931717,1.925996489092477,.6397825469777217
3825000,(2018 KL1),192.3268766365,22.45,False,Earth,2018-05-27,.6081575387348669,5.697195733731744,.2887729035512596,2.266896835337658
3825002,(2018 KN1),130.0289270043,23.3,False,Earth,2018-06-04,.3022007218211893,8.200098732595974,.4376947402168615,1.717994743832248
3825003,(2018 KO1),59.7090248917,24.99,False,Earth,2018-05-25,.4641048577418527,.6247941631243459,.5929448565394324,1.403222409678457
3825001,(2018 KP1),59.4346868419,25.0,False,Earth,2021-01-17,.1388494524227205,1.332505796759465,.9540480357922895,1.021933308876656
3825006,(2018 KQ1),118.5877908577,23.5,False,Earth,2018-06-13,.4201575155369399,11.83915445855599,.4580848645922899,1.666628308131607
3825009,(2018 KV1),74.8238376074,24.5,False,Earth,2018-07-17,.2543499324726875,15.79458823923015,.5953434635802773,1.399450868814905
3825011,(2018 KX1),150.6745762577,22.98,False,Earth,2018-06-02,.2870465624707505,37.52894074717602,1.247753634084604,.8545093523675339
3825017,(2018 KC2),157.0507369998,22.89,False,Earth,2023-05-27,.2324069388561842,4.483519126799462,.7872962251693542,1.16156612067303
3825018,(2018 KD2),42.46586539,25.73,False,Venus,2018-05-23,.4770614690940124,3.309605867990149,1.223919982592699,.8655670169332104
3825016,(2018 KE2),41.1187571041,25.8,False,Earth,2018-05-23,.3080701376052658,13.90131064459417,.6936475342353714,1.26389254270239
3825025,(2018 KN2),47.2106498806,25.5,False,Earth,2018-05-27,.3555904390593129,10.03325866085756,.5018272901628346,1.568314649200057
3825023,(2018 KO2),118.5877908577,23.5,False,Earth,2018-06-08,.2177699372546297,38.82325828043516,.7146898153505111,1.238961051028995
3825021,(2018 KP2),78.3501764334,24.4,False,Earth,2018-06-13,.4067255397862357,20.92140024117364,.450723640728058,1.684725531371057
3825031,(2018 KS2),181.9868378029,22.57,False,Earth,2018-06-04,.7261109188289913,7.292015247720761,.2536112860388003,2.471858834893344
3825032,(2018 KU2),25.9441817907,26.8,False,Earth,2018-05-25,.3378712998539831,2.598855870083218,.5874984766589834,1.411881407983276
3825035,(2018 KV2),56.7596852866,25.1,False,Earth,2018-05-25,.2286271465201791,10.04800360996404,.6176425331898605,1.365561463128212
3825036,(2018 KW2),72.4502650757,24.57,False,Mars,2018-06-08,.4152433301595157,13.5260479569265,.5505014493148688,1.474451205272822
3825037,(2018 KX2),43.0566244241,25.7,False,Earth,2018-06-22,.04537419077129177,15.19252036985132,.8723634548165171,1.08477018506787
3825041,(2018 KC3),134.2888574426,23.23,False,Earth,2023-12-16,.2073103614551365,14.4837860706226,.784031067087699,1.164788841072274
3825181,(2018 KC4),33.1161605006,26.27,False,Earth,2018-05-22,.3698108414335891,2.006108164617317,.9667247524562587,1.012979889612255
3825059,(2018 LB),37.5007521798,26.0,False,Earth,2018-06-02,.3220005469105215,.9424779408448365,1.32486032474725,.8210242527557349
3825060,(2018 LC),46.9937366478,25.51,False,Earth,2018-06-20,.01331042559543101,11.09297328817073,.9107605697968972,1.054063000722481
3825062,(2018 LG),179.4898847799,22.6,False,Earth,2018-08-07,.3318801721898203,11.21056762987554,.4698415804991998,1.638708664830612
3825061,(2018 LH),89.9580388169,24.1,False,Earth,2018-06-14,.366388631351342,12.47920049174065,.8087826673302879,1.14090152050942
3825087,(2018 LL),71.4562101727,24.6,False,Earth,2018-06-10,.4700279793785546,49.92439319187369,.4585863318675536,1.665413106996044
3825088,(2018 LM),52.2444280149,25.28,False,Earth,2018-06-25,.1971241830052685,7.090233471836639,1.216082687434228,.8692819170012995
3825100,(2018 LC1),62.2357573367,24.9,False,Earth,2018-06-23,.2391201254704992,3.256715953972,.7556842064955402,1.193738366194108
3825101,(2018 LD1),34.201092472,26.2,False,Earth,2018-06-13,.509089299846205,.2254819285880623,.3929821908190683,1.845953696018535
3825099,(2018 LF1),78.3501764334,24.4,False,Earth,2018-06-15,.5772556362959953,4.824212409239109,.3555435171978667,1.97336553846199
3825102,(2018 LG1),132.4463452445,23.26,False,Earth,2018-07-10,.2425768001814695,20.87529162045228,.6092187941407483,1.378120482364745
3825104,(2018 LJ1),29.7879062798,26.5,False,Earth,2018-09-08,.1814787060642664,2.208626613836115,.6816838492613957,1.278637329810562
3825124,(2018 LM2),72.4502650757,24.57,False,Earth,2018-07-03,.2539517776100906,1.910361487370894,.9044800198750907,1.058936856225401
3825123,(2018 LN2),130.6291132614,23.29,False,Earth,2023-05-29,.4655856598416201,10.08448982080477,.3958318116662085,1.837083598895646
3825132,(2018 LQ2),59.4346868419,25.0,False,Earth,2018-11-16,.05758450536855581,2.126168669050907,.8647047723908337,1.091165966838195
3825131,(2018 LR2),37.5007521798,26.0,False,Earth,2018-06-15,.5278801776237131,11.92765558742996,.3109848413308299,2.157627998399314
3825133,(2018 LS2),186.225855811,22.52,False,Earth,2018-10-17,.5841600160476522,6.294357854924697,.2863578114501434,2.279624729348067
3825136,(2018 LT2),113.2504610618,23.6,False,Earth,2018-06-10,.4006950699653468,7.468635445768067,.3180637055521484,2.125494439026473
3825134,(2018 LU2),25.9441817907,26.8,False,Earth,2018-06-22,.3263494282338908,6.947935204656568,.7366262022456458,1.21424020085333
3825135,(2018 LV2),51.7654482198,25.3,False,Moon,2018-06-21,.2991499290409458,2.97790346100837,.9976615335942374,.9919289468024918
3825139,(2018 LD3),113.773201439,23.59,False,Earth,2023-06-18,.2839519584861686,25.03712907796011,.5901362808190549,1.407671028373252
3825141,(2018 LF3),45.0858206172,25.6,False,Earth,2018-07-01,.1320330514817496,11.64663641964162,.7703646655884953,1.178524131123603
3825155,(2018 LO3),46.9937366478,25.51,False,Earth,2018-07-09,.0832226230976881,8.610662852382834,.79288503111563,1.156101336755914
3825161,(2018 LP3),43.0566244241,25.7,False,Earth,2018-06-12,.2971130785202931,8.939896932216763,.7471570703429511,1.2028037559209
3825160,(2018 LQ3),196.8067450894,22.4,False,Earth,2018-06-22,.4262873676564711,36.24323992636908,.4495317520540135,1.687702138288529
3825158,(2018 LR3),32.5117224521,26.31,False,Earth,2018-06-25,.1865818014300116,.4698215141010661,.7488608823302981,1.200978646692766
3825159,(2018 LS3),46.9937366478,25.51,False,Earth,2018-06-22,.219261022079081,11.1674538142206,1.18885652580418,.8825034636393486
3825162,(2018 LT3),65.1688382168,24.8,False,Earth,2018-07-08,.4906878163193477,10.67209838970004,.3211897943514682,2.111680572269601
3825157,(2018 LU3),127.6556316195,23.34,False,Mars,2018-09-07,.3822705540043805,.5376514717200267,.4318422276659636,1.73348189816364
3825156,(2018 LV3),29.7879062798,26.5,False,Earth,2018-06-14,.5257224399419087,8.993070025879078,.347789047223143,2.002590332969616
3825163,(2018 LW3),37.5007521798,26.0,False,Earth,2018-06-21,.4599639035363929,9.951011415077906,.3964396461502547,1.835205333502494
3825165,(2018 LD4),59.4346868419,25.0,False,Earth,2018-07-08,.5086161632416589,10.02080443560103,.3245818204403663,2.096942819835281
3825166,(2018 LE4),103.2856480504,23.8,False,Earth,2018-07-04,.2749881559034171,20.99376215917344,.7040156114306239,1.25145293974154
3825167,(2018 LF4),85.9092601232,24.2,False,Earth,2018-07-09,.5725970773590339,9.081611446001146,.2551695617928167,2.461785092147714
3825179,(2018 LN4),121.3500553547,23.45,False,Earth,2021-06-08,.2960559760154225,24.05710425194955,.6608072467791631,1.305427782461205
3825228,(2018 LH5),224.9261651032,22.11,False,Earth,2023-06-21,.4659177234686705,22.78179288616348,1.357271529304899,.8079011440023386
3825229,(2018 LK5),41.1187571041,25.8,False,Earth,2018-07-14,.4675797477711101,6.658476009031035,.3423041257110795,2.023925987556483
3825231,(2018 LL5),156.3291544087,22.9,False,Earth,2019-01-12,.5633005144888052,2.819688083655407,.3601846326818586,1.956377215018995
3825232,(2018 LN5),74.8238376074,24.5,False,Juptr,2018-07-19,.5551845026750784,5.902839753498306,.2547281218716436,2.464628428454317
3825235,(2018 LQ5),62.2357573367,24.9,False,Earth,2018-07-03,.1491059496673697,3.474198286694482,.7220933311970172,1.230477924200583
3825234,(2018 LR5),85.9092601232,24.2,False,Earth,2018-06-20,.5222665764824406,10.14730484339649,.2806762870709185,2.31028504791517
3825237,(2018 LS5),28.4472296503,26.6,False,Earth,2018-06-25,.5856755928401243,.1912129184588013,.261553131121199,2.421564829183688
3825238,(2018 LT5),58.6192123671,25.03,False,Earth,2018-06-19,.6383693485576249,8.299523819429918,.4188584275994573,1.769122382971641
3825240,(2018 LU5),113.2504610618,23.6,False,Earth,2018-07-03,.2208123340261932,9.796325194065696,.5516130629218321,1.472469658037293
3825245,(2018 LX5),54.2050786336,25.2,False,Earth,2018-06-21,.3100280459026463,15.11172045010132,.9608728905728533,1.017088527222256
3825246,(2018 LY5),101.400472517,23.84,False,Mars,2021-06-01,.4500253977070796,3.741458830836141,.3231977099964909,2.102925396828229
3825244,(2018 LA6),27.1668934089,26.7,False,Earth,2018-06-17,.3458396327465815,10.47998433599493,.7218177162729876,1.230791130240821
3825283,(2018 LS6),215.7943048444,22.2,False,Earth,2018-06-20,.6805355093945508,13.24751394424156,.4498627517457258,1.686874185892956
3825285,(2018 LT6),217.7910249632,22.18,False,Earth,2018-06-23,.6012550840580873,8.121760391291447,.2780150690962819,2.32500464570928
3825287,(2018 LM15),47.2106498806,25.5,False,Earth,2018-06-12,.4123056293467793,31.96928553311172,1.043181327626096,.9628593367023879
3825418,(2018 LS15),171.4115092306,22.7,False,Earth,2018-09-02,.4751034862088712,9.003272318662615,.3213948797346111,2.110782153288534
3825420,(2018 LU15),118.5877908577,23.5,False,Earth,2018-10-19,.3903094001368365,4.310626072688145,.4221203450637949,1.759996724710241
3825451,(2018 LB16),163.696720474,22.8,False,Earth,2018-07-10,.3299272801612465,9.792275875146791,.4450840024683947,1.698927029982656
3825242,(2018 MA),82.0427064882,24.3,False,Earth,2018-06-20,.2864530719189781,27.25426601724402,.732444797683976,1.218857077472091
3825281,(2018 MH),97.732718421,23.92,False,Earth,2018-09-05,.2685823365823699,9.219905727905109,.5699723633987124,1.440677754921903
3825282,(2018 MJ),35.8129403019,26.1,False,Venus,2018-07-05,.2870403727016242,6.974195484344434,.9195791825026041,1.04731332356858
3825284,(2018 MK),82.0427064882,24.3,False,Earth,2018-06-18,.4616605043791813,26.705330681263,.4169797133924591,1.774432288807201
3825421,(2018 MU4),187.9489824394,22.5,False,Earth,2018-06-19,.5921762734942124,6.425327784451017,.4754066019090545,1.62589530502694
3825422,(2018 MX4),27.1668934089,26.7,False,Earth,2018-06-27,.5604408945521449,.8426217229537244,.2792082539789242,2.318376045027381
3825426,(2018 MY4),171.4115092306,22.7,False,Earth,2018-07-10,.2890289324106874,27.68997486875173,.5186156370509591,1.534283605431513
3825428,(2018 MA5),32.6617897446,26.3,False,Earth,2018-07-02,.1786908174480713,4.303233012661174,1.067650465822641,.9480909186462673
3825429,(2018 MB5),82.0427064882,24.3,False,Earth,2018-06-19,.4436413941539216,6.521744474078866,.3239830029247068,2.099525876316655
3825431,(2018 MC5),51.0551996437,25.33,False,Earth,2018-11-12,.2648150450640104,1.02943840543027,.6124905466654237,1.373208414265695
3825432,(2018 ME5),152.7706684087,22.95,False,Earth,2023-12-11,.3031647214744435,7.408727194481625,.591723307730146,1.405152946485947
3825433,(2018 MF5),136.1570015386,23.2,False,Earth,2018-07-12,.2849818057866866,25.30531179017739,.5382991264698336,1.496650054708384
3825434,(2018 MG5),62.2357573367,24.9,False,Earth,2018-06-24,.5247206783006287,8.158649101455381,.2939173238879961,2.240367476850063
3825437,(2018 MH5),82.0427064882,24.3,False,Earth,2018-06-23,.6244872523791578,4.941406148384011,.289116321564731,2.265101370218863
3825436,(2018 MJ5),25.9441817907,26.8,False,Earth,2018-06-22,.4980030555140892,7.480425772643959,.3369107062382507,2.045468713935306
3825449,(2018 MP5),74.8238376074,24.5,False,Earth,2018-06-22,.329149841699546,20.71337607464414,.6687275573533722,1.29509979837127
3825447,(2018 MQ5),89.9580388169,24.1,False,Earth,2018-11-19,.02261908277797372,6.327606334867189,.8822306445065321,1.0766667219429
3825455,(2018 MT6),34.5175512843,26.18,False,Earth,2018-07-10,.4371288728404141,2.111331044156524,.3951367216285422,1.839237392511015
3825456,(2018 MU6),196.8067450894,22.4,False,Mars,2018-07-13,.5866622169649054,5.642267470987115,.2994708136721987,2.212583728349467
3825476,(2018 MV6),171.4115092306,22.7,False,Earth,2018-06-21,.7306386421747016,3.847135331370643,.2309854745153664,2.630750141665262
3825480,(2018 MX6),65.1688382168,24.8,False,Earth,2018-07-17,.4777234253106535,4.11586451912335,.3553325118882433,1.974146683620144
3825483,(2018 MB7),103.2856480504,23.8,False,Earth,2018-07-05,.3006775981660993,16.46411710437231,.672010970365658,1.290877825759654
3825482,(2018 MC7),34.201092472,26.2,False,Earth,2018-09-05,.280931046763731,5.609008594151172,.5865554433117793,1.413394302455438
3825486,(2018 MD7),171.4115092306,22.7,False,Earth,2018-08-03,.1098462061200227,8.229639748603368,1.069343399551704,.947090006060608
3825487,(2018 ME7),187.9489824394,22.5,False,Earth,2018-09-12,.4385190570004769,6.985052548636399,.3103500615273623,2.160569090572183
3825490,(2018 MH7),35.8129403019,26.1,False,Earth,2018-07-10,.1797910723791006,6.471092147043656,1.168074896158367,.8929399541936979
3825491,(2018 MJ7),138.6883491905,23.16,False,Venus,2018-07-17,.4161501066736024,5.012888416063146,.8603937361602925,1.094807816092633
3825504,(2018 ML8),247.7650126055,21.9,False,Earth,2018-10-03,.4730647105107177,8.582488711368995,.3164918030018066,2.132526344290401
3825507,(2018 MN8),163.696720474,22.8,False,Mars,2018-07-19,.6875878816110973,12.37160244824932,1.26334695279211,.8474634131163944
3825510,(2018 NA),139.3285055244,23.15,False,Earth,2022-02-07,.4843350502945677,2.603580139643465,.5058981052466447,1.559890144007128
3825517,(2018 NE),118.5877908577,23.5,False,Earth,2020-11-09,.1940119693640719,9.315788813506131,1.030510559691362,.9707358863770974
3825524,(2018 NH),68.2401509401,24.7,False,Earth,2018-07-17,.5197348935196436,35.60101405671677,.3796996715536022,1.888756194181644
3825551,(2018 NL),48.5333175224,25.44,False,Earth,2023-04-29,.4495699073402209,8.439890133058825,.3996514352714951,1.825359727680269
3825549,(2018 NM),31.1917670523,26.4,False,Earth,2018-07-17,.3602844680003037,1.451420085963436,.5258917058959677,1.520098865928245
3825558,(2018 NQ),215.7943048444,22.2,False,Earth,2018-07-11,.7058805307527156,21.93065206032372,.4359718462687069,1.722517935965942
3825557,(2018 NR),248.908643942,21.89,False,Earth,2018-12-10,.4308092458462056,18.4874086326745,.4075168965392764,1.801796071858056
3825556,(2018 NS),212.8334959841,22.23,False,Earth,2018-08-08,.3335050706482576,11.62481004306637,.6326763170372369,1.343842372710604
3825561,(2018 NU),43.0566244241,25.7,False,Earth,2018-07-08,.4252710403504261,13.00113895963212,.4268249488251952,1.747040010718576
3825562,(2018 NV),162.1959399198,22.82,False,Earth,2018-07-24,.15990273725444,11.66610731647467,1.106581800321119,.9257215356782711
3825564,(2018 NY),29.7879062798,26.5,False,Earth,2018-07-19,.5076161229620744,6.842662467056885,.3230309630622127,2.1036490141566
3825571,(2018 NE1),124.1766612574,23.4,False,Earth,2018-07-23,.5718107404356051,3.057649144698041,.3648577666512273,1.939636370150193
3825569,(2018 NF1),71.4562101727,24.6,False,Earth,2018-07-10,.1594374094148544,18.55822808235772,.904917035042773,1.058595897731695
3825570,(2018 NG1),206.0819612321,22.3,False,Earth,2018-07-18,.3622949870011763,32.05005439741612,.7521894008120223,1.19743305596515
3825572,(2018 NJ1),142.5738833281,23.1,False,Earth,2018-07-24,.5278015347093149,10.17946726538191,.2300212855437306,2.638096625493707
3825583,(2018 NN1),187.9489824394,22.5,False,Earth,2018-08-02,.4652484416641923,12.16639335798035,.3887554050891518,1.85930978864562
3825579,(2018 NO1),217.7910249632,22.18,False,Juptr,2018-09-20,.5841747005852853,12.46983115070158,.1936438589660613,2.958922317072386
3825582,(2018 NQ1),56.7596852866,25.1,False,Earth,2018-07-15,.2639367859220572,5.854189618607816,.670544074335895,1.292759773959937
3825584,(2018 NR1),71.4562101727,24.6,False,Earth,2018-08-11,.2444580478235516,4.644442038975212,1.198866916089421,.8775840718853926
3825581,(2018 NS1),225.9643771094,22.1,False,Earth,2018-12-02,.4751113249930504,7.223952259969667,.3104890268820626,2.159924372884558
3825586,(2018 NT1),242.1251923687,21.95,False,Earth,2018-09-03,.485915829727548,9.685699881909093,.3128641786375306,2.148978917841054
3825587,(2018 NV1),59.4346868419,25.0,False,Earth,2018-08-04,.5055890928050512,9.349118124888751,.3098707439804787,2.162796539487373
3825588,(2018 NW1),51.7654482198,25.3,False,Earth,2018-07-19,.4653535778135844,12.29100120651612,.3656072054064173,1.936984825503355
3825598,(2018 NF2),163.696720474,22.8,False,Earth,2018-07-19,.1391920379739771,25.49425230715534,.9424690066170954,1.030286472856143
3825596,(2018 NH2),142.5738833281,23.1,False,Earth,2018-09-15,.4020728690067646,11.53871915369619,.429280685178077,1.740370915614107
3825594,(2018 NJ2),82.0427064882,24.3,False,Earth,2018-08-08,.2360204888017212,4.837526332135598,.5070999626699513,1.557424480404259
3825607,(2018 NT2),103.2856480504,23.8,False,Earth,2019-02-25,.2036045190160466,7.504741691826229,.8041139427121984,1.145313344600189
3825605,(2018 NU2),78.3501764334,24.4,False,Earth,2018-07-19,.5614942053318847,1.771373421027916,.2339892376566159,2.60818741051175
3825606,(2018 NV2),68.2401509401,24.7,False,Earth,2018-07-15,.4930878099609887,8.768761342612134,.8251047640476487,1.125805379327682
3825628,(2018 NL3),113.2504610618,23.6,False,Earth,2018-09-19,.5929878006854211,4.081156030554387,.2291701519849972,2.644624482514624
3825629,(2018 NM3),103.2856480504,23.8,False,Earth,2018-08-12,.4126758819875382,6.622263788395792,.3204390850902236,2.11497738155825
3825630,(2018 NN3),113.2504610618,23.6,False,Earth,2018-08-09,.5817767032101467,20.80475747409215,.3243556757662848,2.097917382429407
3825622,(2018 NO3),225.9643771094,22.1,False,Earth,2018-07-14,.5521568472479953,17.19432893337071,.2290522638309214,2.645531824666884
3825623,(2018 NQ3),37.5007521798,26.0,False,Earth,2018-07-14,.5105970942050094,11.18547633680008,.3118724536774535,2.153532206856163
3825625,(2018 NR3),89.9580388169,24.1,False,Earth,2018-07-14,.6721039107908302,3.33853318296164,.1694409388106874,3.234375832372884
3825627,(2018 NT3),141.9188158376,23.11,False,Earth,2022-12-28,.1144574372120206,18.71976528604454,.7611766181317305,1.187989010372657
3825626,(2018 NV3),82.0427064882,24.3,False,Earth,2018-08-06,.5264666940769529,6.992909063273819,.2720964464888763,2.358599140294344
3825654,(2018 ND4),56.7596852866,25.1,False,Earth,2018-07-16,.5683122733113313,3.090482363406641,.3154911526852875,2.137033151534616
3825655,(2018 NF4),187.9489824394,22.5,False,Earth,2018-11-08,.5407149455048958,11.00905886406898,.3331934354121265,2.060654072421707
3825650,(2018 NG4),225.9643771094,22.1,False,Earth,2018-08-09,.5420826623112505,33.84220520304925,.2781578336890331,2.32420903807699
3825649,(2018 NH4),68.2401509401,24.7,False,Earth,2018-08-06,.513046591818053,8.30728255740086,.3258305370336441,2.091581827188997
3825646,(2018 NJ4),242.1251923687,21.95,False,Earth,2019-08-04,.1818553679900671,22.92965891057971,1.054399717602075,.9560175436310283
3825648,(2018 NK4),54.2050786336,25.2,False,Mars,2018-08-06,.3771996059234304,.7546670339936139,.4432915667648655,1.703503655040389
3825652,(2018 NL4),85.9092601232,24.2,False,Earth,2018-07-19,.5497639185468097,2.541287961486174,.3635218342334756,1.944385536661898
3825814,(2018 NF15),245.4934893163,21.92,True,Earth,2021-03-08,.5489992856054725,3.273925221620525,.4635800038654756,1.653431673274321
3825815,(2018 NG15),116.4233197418,23.54,False,Earth,2018-07-13,.3232807264223905,8.240467398074211,.5053905705793613,1.56093430789789
3825663,(2018 OB),94.1976305719,24.0,False,Juptr,2018-09-03,.5913691735504033,.7483698211785076,.2418756443452115,2.551181105166026
3825664,(2018 OF),82.0427064882,24.3,False,Earth,2018-07-19,.2659287839974255,24.68660798028584,.6759188924837725,1.285897421891866
3825665,(2018 OG),113.2504610618,23.6,False,Earth,2018-12-08,.5817160704071929,9.121212985395204,.2718009246785202,2.360308458101401
3825755,(2018 OK),187.9489824394,22.5,False,Juptr,2018-10-09,.5148303660199697,5.138266037227727,.2785197732396725,2.322195044679351
3825758,(2018 OL),89.9580388169,24.1,False,Earth,2018-07-20,.6539028195598308,13.13984825106457,.2444154936777383,2.533476581189104
3825757,(2018 OM),103.2856480504,23.8,False,Earth,2018-07-23,.7827527149410256,13.89039723524876,.2731908272693932,2.352296019947913
3825768,(2018 OQ),25.9441817907,26.8,False,Earth,2018-07-24,.3712194817095167,1.048711490155173,1.531409881342134,.7454326642167824
